"season","playerid","name","team","team_name","G","AB","PA","H","X1B","X2B","X3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","SB","CS","AVG","OBP","SLG","OPS","wOBA","BB_pct","K_pct","BB_K","ISO","BABIP","Spd","BaseRunning","wRAA","wRC","wRC_plus","WAR","Source"
2025,"19802","Jhonny Pereda","ATH","Athletics",31.378,87.2418,95.494,19.4041,14.6733,3.41545,0.101845,1.21356,8.16658,7.55088,6.90642,0.094391,21.1869,0.542961,0.525095,0.277682,0.0508022,0.0145904,0.222,0.282,0.306,0.588,0.262366,0.072,0.222,0.326,0.083,0.278,1.793,-0.169605,-3.67488,7,72,0.2,"THE BAT"
2025,"26517","Noelvi Marte","CIN","Reds",63.651,229.548,248.584,54.8321,37.1947,11.0367,0.567174,6.03355,27.4544,26.1531,14.9653,0.591642,61.6565,2.34408,1.46827,0.258508,7.10621,1.94382,0.239,0.291,0.371,0.661,0.288623,0.06,0.248,0.243,0.132,0.299,4.956,0.208485,-4.31286,25,77,0.2,"THE BAT"
2025,"9627","Yan Gomes",NA,NA,29.431,93.5401,102.236,21.6746,14.7888,4.18139,0.353081,2.35132,9.9536,11.0088,4.5402,0.0947574,24.7341,1.31017,0.742322,0.250316,0.591749,0.191531,0.232,0.275,0.359,0.634,0.27662,0.044,0.242,0.184,0.128,0.288,3.626,-0.121367,-2.76145,9,77,0.2,"THE BAT"
2025,"11489","Michael A. Taylor","CHW","White Sox",71.359,224.946,247.867,47.0772,30.7608,8.27011,0.80255,7.24368,27.4416,24.4943,17.9404,0.0593493,81.14,1.92653,1.42614,1.62801,6.36386,1.60584,0.209,0.272,0.35,0.622,0.273496,0.072,0.327,0.221,0.141,0.289,5.505,0.223289,-7.31822,22,75,0.2,"THE BAT"
2025,"12510","Curt Casali","ATL","Braves",20.821,60.8463,70.195,12.9342,9.16146,2.36842,0.113424,1.29085,6.94413,6.21845,6.45242,0.084578,17.0474,1.056,0.457883,0.545835,0.17624,0.0487368,0.213,0.297,0.319,0.616,0.276797,0.092,0.243,0.378,0.106,0.271,2.781,-0.115389,-1.88601,6,75,0.2,"THE BAT"
2025,"12434","Kevin Pillar",NA,NA,51.721,168.018,182.146,39.4325,24.4764,8.27542,0.838642,5.84205,21.0983,20.6738,8.99625,0.0772572,40.2677,3.24682,1.53648,0.348899,4.67308,0.970493,0.235,0.284,0.398,0.682,0.295808,0.049,0.221,0.223,0.164,0.272,5.674,0.252363,-2.10685,19,90,0.2,"THE BAT"
2025,"31765","Nacho Alvarez Jr.","ATL","Braves",13.353,46.4324,51.777,11.8752,8.79919,2.16427,0.143031,0.768714,6.02178,4.75678,4.29336,0.145904,10.0023,0.702354,0.279239,0.0696671,1.02219,0.304265,0.256,0.326,0.358,0.684,0.303332,0.083,0.193,0.429,0.102,0.309,4.712,-0.026515,-0.285328,6,93,0.2,"THE BAT"
2025,"19262","Garrett Hampson","ARI","Diamondbacks",82.108,201.594,222.129,47.3588,34.0677,9.15667,1.73455,2.3999,24.8363,17.7958,15.3094,0.17181,56.9654,1.60309,1.44206,2.1805,7.52721,1.79713,0.235,0.292,0.333,0.625,0.276587,0.069,0.256,0.269,0.098,0.313,6.378,0.376591,-6.00566,20,74,0.2,"THE BAT"
2025,"19339","Nicky Lopez","CHC","Cubs",61.944,209.173,236.181,49.9642,40.3698,7.67069,1.28373,0.639966,24.6963,13.8928,19.2072,0.282827,37.477,2.03593,1.30648,4.22279,6.63431,2.16934,0.239,0.307,0.297,0.604,0.272543,0.081,0.159,0.513,0.058,0.286,5.322,-0.0357784,-7.15439,20,74,0.2,"THE BAT"
2025,"21853","Will Benson","CIN","Reds",63.125,197.489,226.704,39.7889,21.8613,8.52472,1.41022,7.99264,29.133,23.9961,25.134,0.444913,79.6062,2.06887,1.21281,0.799071,9.43553,2.26152,0.201,0.297,0.38,0.677,0.297601,0.111,0.351,0.316,0.179,0.286,6.662,0.587453,-2.29512,24,83,0.2,"THE BAT"
2025,"27465","Spencer Torkelson","DET","Tigers",76.464,276.722,313.094,60.5211,35.5784,13.7659,0.664409,10.5125,33.1629,36.2331,30.1771,0.709646,83.2349,3.6876,2.27484,0.232273,0.833179,0.286572,0.219,0.302,0.387,0.689,0.301789,0.096,0.266,0.363,0.169,0.27,2.619,-0.491902,-2.11439,35,97,0.2,"THE BAT"
2025,"14128","Joey Gallo","CHW","White Sox",70.356,222.363,260.452,40.0599,19.3855,7.2207,0.633907,12.8198,31.0847,35.4773,34.0291,0.610893,99.0979,2.64791,1.25206,0.159595,1.7795,0.479239,0.18,0.295,0.391,0.686,0.301794,0.131,0.38,0.343,0.211,0.244,3.631,-0.275842,-1.75766,29,94,0.2,"THE BAT"
2025,"21009","Leo Rivas","SEA","Mariners",22.655,63.2491,72.303,13.336,9.81885,2.56966,0.249918,0.697555,7.29259,4.52991,7.31718,0.098092,18.4537,0.540227,0.438394,0.758144,2.61326,0.701302,0.211,0.296,0.292,0.589,0.266939,0.101,0.255,0.397,0.082,0.284,5.338,0.0998864,-2.51632,6,78,0.2,"THE BAT"
2025,"21746","José Fermín","STL","Cardinals",21.11,56.5859,63.826,13.6733,9.86072,2.59142,0.255618,0.965576,7.19382,5.30314,5.04847,0.10324,8.2608,1.01323,0.45779,0.720614,2.05916,0.555583,0.242,0.313,0.348,0.66,0.293136,0.079,0.129,0.611,0.106,0.266,5.353,0.0619657,-0.875527,7,88,0.2,"THE BAT"
2025,"18123","Nathan Lukes","TOR","Blue Jays",31.115,95.8921,105.38,24.389,18.049,4.80113,0.350683,1.18817,11.1103,9.47121,7.49174,0.207955,18.2825,0.925091,0.718593,0.352498,1.36141,0.456324,0.254,0.312,0.349,0.661,0.292076,0.071,0.173,0.41,0.095,0.301,4.197,-0.11977,-1.53541,11,91,0.2,"THE BAT"
2025,"5827","Wilmer Flores","SFG","Giants",94.082,330.338,369.453,79.0259,51.9058,15.2952,0.446595,11.3783,38.9868,42.0762,30.628,0.501784,54.4372,4.14086,3.4033,0.346562,0.0402068,0.00678211,0.239,0.309,0.392,0.7,0.306317,0.083,0.147,0.563,0.152,0.252,1.632,-0.674818,-1.14841,42,98,0.2,"THE BAT"
2025,"24934","David Fry","CLE","Guardians",56.061,177.451,199.552,42.6647,26.5743,9.44782,0.352578,6.29,22.1978,23.7241,16.706,0.72528,43.9645,3.22984,1.70337,0.461461,1.35201,0.391254,0.24,0.314,0.404,0.718,0.312929,0.084,0.22,0.38,0.164,0.282,3.351,-0.249412,0.441611,24,105,0.2,"THE BAT"
2025,"2396","Carlos Santana","CLE","Guardians",132.794,488.123,549.755,105.521,66.4407,20.8195,0.783085,17.478,57.0988,62.0627,53.8019,1.18711,96.6422,2.84454,3.3082,0.594089,2.84861,0.826937,0.216,0.296,0.369,0.665,0.292698,0.098,0.176,0.557,0.153,0.233,2.769,-0.727279,-7.73513,57,91,0.2,"THE BAT"
2025,"21562","Romy Gonzalez","BOS","Red Sox",48.768,150.087,162.65,35.4577,23.272,6.76233,0.739339,4.68405,20.1418,17.1307,9.59797,0.181226,46.5397,1.44913,1.1,0.416326,6.07633,1.56618,0.236,0.287,0.385,0.671,0.29195,0.059,0.286,0.206,0.149,0.308,6.101,0.311521,-2.38643,17,83,0.2,"THE BAT"
2025,"sa3017290","Max Muncy","ATH","Athletics",21.835,78.4172,85.807,16.8021,10.8401,3.68283,0.21846,2.06068,8.70333,7.55071,5.41865,0.0516884,26.5242,1.02594,0.454418,0.490763,1.34818,0.386245,0.214,0.272,0.346,0.618,0.271931,0.063,0.309,0.204,0.131,0.293,4.599,-0.0228055,-2.64149,7,79,0.2,"THE BAT"
2025,"sa3017114","Marcelo Mayer","BOS","Red Sox",11.322,38.3945,42.065,9.38282,5.90181,2.36059,0.171775,0.948647,4.80584,4.5047,3.16754,0.196391,10.1834,0.247274,0.208496,0.0472039,0.810491,0.221307,0.244,0.305,0.389,0.694,0.301472,0.075,0.242,0.311,0.145,0.307,5.01,0.000486724,-0.294788,5,90,0.1,"THE BAT"
2025,"19455","Andruw Monasterio","MIL","Brewers",44.281,138.122,153.943,30.7736,21.932,6.05283,0.515023,2.27371,15.1354,13.892,13.1792,0.144979,37.9584,1.40093,1.0748,0.16562,4.0317,1.16359,0.223,0.295,0.323,0.618,0.27599,0.086,0.247,0.347,0.101,0.288,4.861,0.0480521,-4.23618,14,75,0.1,"THE BAT"
2025,"27735","Brett Wisely","SFG","Giants",46.693,148.26,163.348,33.1667,22.8907,7.01633,0.563924,2.69569,16.5146,13.8632,11.7017,0.176066,38.6504,1.14192,1.197,1.04777,3.28155,0.990258,0.224,0.283,0.333,0.617,0.272454,0.072,0.237,0.303,0.109,0.282,4.745,-0.0253924,-4.95981,14,75,0.1,"THE BAT"
2025,"27630","Nick Loftin","KCR","Royals",34.592,112.265,124.155,26.5419,19.3766,5.12161,0.41519,1.62852,12.5318,10.8899,9.14882,0.110132,20.6073,1.18765,0.943221,0.610136,1.89669,0.598689,0.236,0.299,0.333,0.631,0.280241,0.074,0.166,0.444,0.097,0.274,4.374,-0.0967729,-2.99166,12,76,0.1,"THE BAT"
2025,"27577","Casey Schmitt","SFG","Giants",24.583,78.3343,84.656,18.2692,12.2076,3.65898,0.259454,2.14311,8.5773,8.83523,4.56542,0.154001,19.6857,0.867117,0.628725,0.260451,0.82191,0.266691,0.233,0.281,0.369,0.649,0.282796,0.054,0.233,0.232,0.135,0.282,3.977,-0.0816381,-1.86575,8,82,0.1,"THE BAT"
2025,"31490","Wade Meckler","SFG","Giants",8.827,29.155,32.069,7.826,5.74531,1.52208,0.15259,0.406011,3.62104,2.90343,2.43799,0.0392098,6.11023,0.215277,0.18804,0.0726547,0.47749,0.148341,0.268,0.328,0.373,0.7,0.308475,0.076,0.191,0.399,0.104,0.325,4.59,-0.0305567,-0.0439957,4,99,0.1,"THE BAT"
2025,"31562","Zach Dezenzo","HOU","Astros",29.343,103.728,112.857,23.8477,15.7721,4.71872,0.251733,3.10515,12.3976,11.7722,7.33568,0.0522438,33.5021,1.06699,0.586662,0.140005,1.55724,0.432029,0.23,0.286,0.37,0.656,0.287384,0.065,0.297,0.219,0.14,0.306,4.2,-0.0539121,-2.07053,11,87,0.1,"THE BAT"
2025,"15223","Adam Frazier","PIT","Pirates",73.612,241.711,268.284,57.6408,41.8725,11.2591,1.28828,3.22096,27.0104,22.446,19.4978,0.377446,44.2175,3.07185,1.59682,2.40645,4.87055,1.80057,0.238,0.302,0.336,0.637,0.282795,0.073,0.165,0.441,0.097,0.278,4.733,-0.260758,-5.91308,25,77,0.1,"THE BAT"
2025,"27789","Shay Whitcomb","HOU","Astros",49.863,153.448,166.363,33.0493,21.2881,6.27819,0.246566,5.23645,18.1933,17.5669,10.2186,0.534473,47.7783,1.6254,0.903763,0.167126,3.81257,1.02901,0.215,0.27,0.362,0.632,0.275348,0.061,0.287,0.214,0.147,0.274,4.828,0.0884857,-4.66384,15,79,0.1,"THE BAT"
2025,"21635","Nick Maton","CHW","White Sox",21.257,59.3394,66.771,12.4261,7.9553,2.57601,0.215845,1.67891,6.37856,6.58007,6.10979,0.145477,16.4307,0.649095,0.49944,0.173242,0.34768,0.11796,0.209,0.288,0.345,0.633,0.280016,0.092,0.246,0.372,0.136,0.258,3.255,-0.0932209,-1.62102,6,80,0.1,"THE BAT"
2025,"25575","Kyle McCann","ATH","Athletics",19.785,62.708,69.312,11.7762,7.3952,2.18141,0.0862818,2.1133,6.3309,6.7997,5.44472,0.105202,25.8034,0.753304,0.326698,0.0792401,0.0725766,0.0253383,0.188,0.26,0.326,0.586,0.259631,0.079,0.372,0.211,0.139,0.275,2.243,-0.1022,-2.8199,5,70,0.1,"THE BAT"
2025,"4940","Jason Heyward","SDP","Padres",63.007,200.182,223.998,45.2702,29.0257,8.6318,1.00552,6.60719,24.9007,24.3114,18.844,1.0252,46.2449,2.33526,1.25194,0.264334,2.57098,0.73031,0.226,0.298,0.378,0.677,0.295695,0.084,0.206,0.407,0.152,0.26,4.421,-0.169731,-2.6113,24,90,0.1,"THE BAT"
2025,"20505","Drew Waters","KCR","Royals",30.094,100.202,110.403,22.8117,14.4573,5.49571,0.741062,2.11758,12.695,10.198,8.42802,0.0828839,33.9887,1.08095,0.570391,0.122055,3.12491,0.806593,0.228,0.293,0.361,0.654,0.287565,0.076,0.308,0.248,0.133,0.32,6.148,0.109808,-2.00949,11,82,0.1,"THE BAT"
2025,"sa3011255","Jake Mangum","TBR","Rays",41.684,155.525,165.474,37.5758,27.349,7.94796,0.875136,1.40371,16.345,13.7384,6.58957,0.104029,33.8647,2.04951,0.973168,0.336994,3.90907,1.29844,0.242,0.28,0.331,0.611,0.26842,0.04,0.205,0.195,0.089,0.298,5.276,-0.0272762,-5.56167,14,77,0.1,"THE BAT"
2025,"sa3017694","Brady House","WSN","Nationals",49.045,184.33,197.24,42.0782,28.9194,7.82695,0.444436,4.88734,18.4792,21.403,9.21914,0.0742826,56.4182,2.47804,0.961641,0.250758,1.46579,0.554931,0.228,0.273,0.355,0.628,0.274877,0.047,0.286,0.163,0.127,0.3,3.364,-0.251571,-5.60415,17,75,0.1,"THE BAT"
2025,"18067","Garrett Stubbs","PHI","Phillies",40.689,129.64,145.092,26.1453,18.9928,4.8258,0.591367,1.73535,14.0722,10.3711,12.1685,0.129303,37.1133,1.62448,0.772255,0.807043,2.9045,0.778403,0.202,0.277,0.288,0.565,0.255166,0.084,0.256,0.328,0.087,0.267,5.087,0.00790309,-6.42433,11,61,0.1,"THE BAT"
2025,"16451","Luis Guillorme","HOU","Astros",46.306,132.648,150.384,30.6352,24.1969,5.35868,0.400974,0.678603,14.0452,10.6399,14.8983,0.697009,28.226,0.720203,0.983222,1.10326,1.74446,0.639161,0.231,0.31,0.293,0.603,0.271892,0.099,0.188,0.528,0.062,0.286,3.636,-0.218711,-4.63414,13,74,0.1,"THE BAT"
2025,"13338","Omar Narváez","CHW","White Sox",18.298,53.9082,60.555,11.2488,8.28266,1.9202,0.0984037,0.947562,4.84791,5.17421,4.97014,0.110758,12.4275,0.601001,0.492167,0.298916,0.0398174,0.00663555,0.209,0.28,0.301,0.581,0.260469,0.082,0.205,0.4,0.092,0.251,1.958,-0.10319,-2.42279,5,66,0.1,"THE BAT"
2025,"19892","Pavin Smith","ARI","Diamondbacks",84.824,272.493,307.942,64.3307,41.2124,12.8355,0.90137,9.3814,34.599,37.8224,31.2069,1.03746,63.4651,1.66946,2.28366,0.288858,0.993662,0.300176,0.236,0.316,0.393,0.709,0.310138,0.101,0.206,0.492,0.157,0.272,3.024,-0.499393,-0.0101244,36,97,0.1,"THE BAT"
2025,"20521","Nick Madrigal","NYM","Mets",26.735,81.7511,88.969,20.7101,16.6198,3.44773,0.377914,0.264647,8.9806,6.42762,4.23997,0.171737,10.2646,1.60882,0.529683,0.839454,1.92678,0.646851,0.253,0.301,0.314,0.616,0.273816,0.048,0.115,0.413,0.061,0.285,4.87,-0.0525983,-2.60384,8,77,0.1,"THE BAT"
2025,"16953","Chadwick Tromp","ATL","Braves",19.809,62.9001,67.973,13.6251,9.47517,2.74221,0.0639253,1.34383,6.3273,6.65515,4.09881,0.000876852,16.1388,0.463356,0.423603,0.0870841,0.0141794,0.00179279,0.217,0.268,0.326,0.594,0.262326,0.06,0.237,0.254,0.11,0.268,1.837,-0.108672,-2.61799,5,65,0.1,"THE BAT"
2025,"22842","Alexander Canario","CHC","Cubs",39.995,117.513,128.318,24.3369,15.0926,4.81217,0.289779,4.14233,13.0258,14.6393,8.82125,0.0941482,42.4239,0.997653,0.727982,0.257954,1.76941,0.502276,0.207,0.267,0.359,0.625,0.273725,0.069,0.331,0.208,0.152,0.282,4.338,-0.0454115,-3.76495,11,76,0.1,"THE BAT"
2025,"sa3019868","Jakob Marsee","MIA","Marlins",25.197,84.6816,97.016,17.7129,11.814,3.61243,0.469038,1.81744,10.4774,7.7622,9.83309,0.15496,23.3511,1.44308,0.630178,0.428069,3.46146,0.725053,0.209,0.3,0.327,0.627,0.281311,0.101,0.241,0.421,0.118,0.264,5.76,0.217626,-2.25414,9,76,0.1,"THE BAT"
2025,"22209","Sam Huff","SFG","Giants",10.986,27.9356,30.271,5.95064,3.93433,1.20337,0.0516137,0.761325,2.79444,3.09436,1.90193,0.0689994,10.1593,0.254127,0.149014,0.0303194,0.0133233,0.00469805,0.213,0.268,0.342,0.61,0.267374,0.063,0.336,0.187,0.129,0.302,2.084,-0.0467614,-1.04289,2,72,0.1,"THE BAT"
2025,"23818","Ji Hwan Bae","PIT","Pirates",20.365,63.3321,70.088,15.4217,11.3192,3.03979,0.352987,0.709712,7.98718,5.30947,5.57106,0.239725,16.6881,0.481189,0.389779,0.313906,3.36726,0.939639,0.244,0.308,0.336,0.644,0.285181,0.079,0.238,0.334,0.093,0.318,6.048,0.157682,-1.41015,7,79,0.1,"THE BAT"
2025,"sa3019841","Jimmy Crooks","STL","Cardinals",4.046,12.4306,13.737,2.98558,2.07891,0.607551,0.0438646,0.255258,1.38875,1.35645,1.00674,0.0344035,3.40182,0.174025,0.0773171,0.0483204,0.0617735,0.0220187,0.24,0.304,0.358,0.662,0.291737,0.073,0.248,0.296,0.118,0.308,3.282,-0.0220182,-0.203907,1,87,0.1,"THE BAT"
2025,"23968","Jorge Barrosa","ARI","Diamondbacks",22.962,71.2234,78.724,16.5667,11.2918,3.71078,0.33118,1.23288,8.65805,7.22125,5.63213,0.129552,16.0864,0.786702,0.487491,0.594304,2.19551,0.592629,0.233,0.294,0.346,0.64,0.282347,0.072,0.204,0.35,0.113,0.282,5.531,0.0603254,-1.76346,7,78,0.1,"THE BAT"
2025,"19296","Alex Call","WSN","Nationals",64.462,214.356,244.674,46.1927,30.5496,9.63698,0.642326,5.36378,25.553,22.551,24.4657,0.170452,49.463,3.17747,1.58579,1.08873,5.58474,2.15636,0.215,0.303,0.342,0.645,0.287866,0.1,0.202,0.495,0.126,0.253,4.61,-0.214329,-4.39403,24,84,0.1,"THE BAT"
2025,"29617","Henry Davis","PIT","Pirates",30.723,101.277,113.96,22.6365,14.7972,4.58536,0.297063,2.95686,12.2292,11.7998,9.33285,0.505482,30.5473,2.43991,0.592032,0.317908,1.72495,0.567076,0.224,0.303,0.362,0.665,0.293204,0.082,0.268,0.306,0.139,0.288,4.391,-0.0903914,-1.55703,12,84,0.1,"THE BAT"
2025,"26599","Jonatan Clase","TOR","Blue Jays",11.987,37.4741,41.181,8.21417,5.23248,1.85622,0.243394,0.882074,5.13273,3.58327,3.0848,0.0318988,12.3387,0.306959,0.259251,0.0558563,2.35254,0.451912,0.219,0.282,0.352,0.635,0.278923,0.075,0.3,0.25,0.133,0.299,7.143,0.219666,-1.03597,4,81,0.1,"THE BAT"
2025,"sa3015407","Jeferson Quero","MIL","Brewers",8.034,27.1791,29.335,6.48556,4.38275,1.27765,0.112534,0.712626,2.87219,3.43374,1.68986,0.0365238,6.03115,0.220843,0.204877,0.0402752,0.327304,0.0954101,0.239,0.287,0.373,0.659,0.28727,0.058,0.206,0.28,0.134,0.28,3.974,-0.0225633,-0.540899,3,83,0.1,"THE BAT"
2025,"sa3019892","Dalton Rushing","LAD","Dodgers",5.414,17.7495,20.098,4.03566,2.48937,0.839668,0.0498678,0.656762,2.36069,2.43206,1.81741,0.0523012,5.0563,0.377247,0.13099,0.0228288,0.0598991,0.0207017,0.227,0.31,0.391,0.702,0.307733,0.09,0.252,0.359,0.164,0.278,3.208,-0.03296,-0.0395725,2,98,0.1,"THE BAT"
2025,"25475","Logan Driscoll","TBR","Rays",10.05,30.2981,32.943,6.5409,4.37885,1.46784,0.0770031,0.617209,2.93502,3.19066,1.9496,0.0658989,8.12911,0.408836,0.202597,0.0838585,0.113538,0.0402724,0.216,0.271,0.331,0.601,0.264757,0.059,0.247,0.24,0.115,0.272,2.857,-0.0462563,-1.20436,3,74,0.1,"THE BAT"
2025,"12160","Ben Gamel","HOU","Astros",42.517,130.441,148.343,29.2456,19.7761,6.17471,0.548417,2.74645,15.4563,13.6333,15.8065,0.588324,38.8224,0.931032,0.835775,0.328903,1.30986,0.530617,0.224,0.311,0.343,0.654,0.290597,0.107,0.262,0.407,0.119,0.295,3.937,-0.23647,-2.33795,15,87,0.1,"THE BAT"
2025,"12147","Nick Ahmed","TEX","Rangers",32.754,105.648,116.277,23.6055,16.6681,4.75586,0.38817,1.79341,11.1264,10.3608,6.40597,0.0587048,27.1349,0.639144,0.80215,0.635332,1.49759,0.450871,0.223,0.27,0.327,0.597,0.262612,0.055,0.233,0.236,0.103,0.281,4.375,-0.0697777,-4.45162,9,67,0.1,"THE BAT"
2025,"17620","Myles Straw","TOR","Blue Jays",37.71,84.6753,93.612,19.2741,15.2486,3.45462,0.373209,0.197627,9.4255,5.81361,7.26572,0.256582,18.3686,0.384947,0.682047,0.604004,3.76437,0.823481,0.228,0.289,0.284,0.574,0.25751,0.078,0.196,0.396,0.057,0.286,5.652,0.240653,-3.96835,7,66,0.1,"THE BAT"
2025,"26438","Dominic Canzone","SEA","Mariners",33.724,108.068,118.265,23.7138,15.1988,4.8112,0.225295,3.47851,11.3636,13.5237,8.39864,0.416364,27.6105,0.819785,0.854807,0.123631,1.05155,0.314167,0.219,0.279,0.365,0.643,0.280445,0.071,0.233,0.304,0.145,0.26,3.447,-0.106355,-2.83031,11,87,0.1,"THE BAT"
2025,"18819","Andy Ibáñez","DET","Tigers",61.454,195.975,214.017,45.1831,30.567,9.27539,0.567888,4.77282,21.0622,21.1094,14.3372,0.000915993,44.0161,1.9302,1.36861,0.406126,1.99302,0.852216,0.231,0.288,0.357,0.644,0.283422,0.067,0.206,0.326,0.126,0.272,3.501,-0.316179,-4.60906,20,84,0.1,"THE BAT"
2025,"10059","Max Stassi","SFG","Giants",11.146,26.8631,30.473,5.67105,3.85555,0.97503,0.070012,0.770463,3.07848,2.9684,2.75451,0.000130424,8.65064,0.410327,0.198259,0.0612267,0.070669,0.0196234,0.211,0.292,0.339,0.631,0.281436,0.09,0.284,0.318,0.128,0.278,2.928,-0.0492206,-0.704972,3,81,0.1,"THE BAT"
2025,"24257","Jhonkensy Noel","CLE","Guardians",97.571,337.276,367.834,75.5943,45.8872,15.2165,0.726852,13.7638,38.5439,46.3655,21.9986,0.849266,101.084,5.91283,2.34218,0.304453,1.02768,0.343893,0.224,0.282,0.396,0.678,0.293843,0.06,0.275,0.218,0.172,0.275,2.761,-0.509489,-4.83632,38,92,0.1,"THE BAT"
2025,"sa738605","J.C. Escarra","NYY","Yankees",10.792,34.2066,37.966,7.15321,4.77034,1.60246,0.099556,0.680861,3.47236,3.38813,2.88414,0.0970198,7.1381,0.557464,0.24649,0.0713457,0.181101,0.0604749,0.209,0.28,0.321,0.601,0.267006,0.076,0.188,0.404,0.112,0.243,3.084,-0.0523189,-1.31924,3,72,0.1,"THE BAT"
2025,"19683","Mike Brosseau","SDP","Padres",17.826,59.1365,65.15,12.9148,8.81548,2.27361,0.126327,1.69938,6.46286,6.74229,4.33671,0.000278842,16.7591,1.14712,0.437678,0.0920105,0.222967,0.0721259,0.218,0.283,0.347,0.63,0.278572,0.067,0.257,0.259,0.129,0.273,2.924,-0.097472,-1.65737,6,81,0.1,"THE BAT"
2025,"29788","Brett Harris","ATH","Athletics",16.349,55.0493,61.312,12.0446,8.53478,2.20193,0.157572,1.15032,6.12973,4.83178,4.65909,0.0404402,13.2869,0.88753,0.332298,0.38381,0.823762,0.287528,0.219,0.289,0.327,0.616,0.274566,0.076,0.217,0.351,0.108,0.266,4.007,-0.0625154,-1.75743,5,81,0.1,"THE BAT"
2025,"21587","César Salazar","HOU","Astros",7.148,19.883,22.245,4.1571,2.83307,0.922086,0.0558638,0.346084,2.05697,1.92753,1.52383,0.0428439,4.31211,0.54366,0.216938,0.0775769,0.143822,0.0426055,0.209,0.281,0.313,0.594,0.265087,0.069,0.194,0.353,0.104,0.247,3.478,-0.0268303,-0.807329,2,72,0.1,"THE BAT"
2025,"15937","Aledmys Díaz",NA,NA,31.354,102.669,111.787,23.9727,16.4438,5.16506,0.233459,2.13029,10.8501,11.2321,5.86035,0.164915,21.9997,1.56439,0.710355,0.267094,0.623794,0.208129,0.233,0.283,0.351,0.634,0.278084,0.052,0.197,0.266,0.117,0.276,3.3,-0.146614,-2.88768,10,78,0.1,"THE BAT"
2025,"21730","Jair Camargo","MIN","Twins",11.808,27.4172,29.648,5.56093,3.61964,1.10791,0.0341888,0.7992,2.67527,3.07876,1.67032,0.104218,10.0779,0.359496,0.167482,0.0335487,0.141657,0.0553253,0.203,0.256,0.333,0.589,0.257939,0.056,0.34,0.166,0.13,0.285,2.807,-0.037841,-1.24658,2,66,0.1,"THE BAT"
2025,"6887","Martín Maldonado","SDP","Padres",19.874,62.1177,71.257,11.4776,7.10861,2.00113,0.0697918,2.29802,6.66743,7.31777,4.98832,0.0454648,23.953,0.727695,0.384978,1.10833,0.259873,0.0563077,0.185,0.252,0.33,0.582,0.25713,0.07,0.336,0.208,0.145,0.253,2.815,-0.0716889,-3.04244,5,66,0.1,"THE BAT"
2025,"25979","Nasim Nuñez","WSN","Nationals",15.989,39.5706,44.602,8.91032,7.1015,1.4024,0.166646,0.239778,4.62151,2.5242,4.04085,0.0678517,9.93995,0.210034,0.280792,0.499738,2.32794,0.556723,0.225,0.298,0.287,0.586,0.264936,0.091,0.223,0.407,0.062,0.292,5.842,0.151049,-1.62417,4,68,0.1,"THE BAT"
2025,"18887","Seby Zavala","BOS","Red Sox",15.587,44.7241,49.734,8.46867,5.32685,1.71695,0.0504272,1.37444,4.57684,5.04456,3.71475,0.0209912,18.3586,0.606,0.340522,0.326793,0.168214,0.0577936,0.189,0.259,0.322,0.581,0.257873,0.075,0.369,0.202,0.133,0.28,2.627,-0.0657412,-2.09377,4,59,0.1,"THE BAT"
2025,"sa3020212","Alan Roden","TOR","Blue Jays",8.403,30.5488,34.187,7.71026,5.46757,1.59368,0.0980068,0.551004,3.83926,3.27269,2.77123,0.139916,5.58347,0.626195,0.196485,0.0442856,0.551221,0.159076,0.252,0.325,0.365,0.69,0.304959,0.081,0.163,0.496,0.113,0.291,4.499,-0.0230446,-0.143628,4,100,0.1,"THE BAT"
2025,"20311","Corey Julks","CHW","White Sox",30.073,94.6516,104.023,21.9437,14.6918,4.76826,0.288053,2.19559,11.4117,9.65085,7.73327,0.167425,23.9541,0.877864,0.653355,0.106933,3.30548,0.729514,0.232,0.294,0.358,0.652,0.286651,0.074,0.23,0.323,0.126,0.286,5.38,0.183043,-1.96987,10,85,0.1,"THE BAT"
2025,"21646","Rafael Marchán","PHI","Phillies",8.687,28.0536,30.849,6.37328,4.47598,1.32568,0.0890377,0.482579,2.92101,2.92087,2.11638,0.051164,5.32286,0.391872,0.205544,0.0816398,0.125231,0.0426134,0.227,0.289,0.332,0.621,0.274956,0.069,0.173,0.398,0.105,0.262,3.246,-0.0469313,-0.874558,3,74,0.1,"THE BAT"
2025,"20017","Miles Mastrobuoni","SEA","Mariners",18.854,50.6424,55.773,11.1212,8.33617,2.15837,0.16439,0.462257,5.20422,4.04698,4.38527,0.130753,12.3168,0.164042,0.346933,0.234375,1.69171,0.517167,0.22,0.282,0.296,0.578,0.258384,0.079,0.221,0.356,0.076,0.279,5.029,0.0282198,-2.32504,4,72,0.1,"THE BAT"
2025,"sa3014693","Emmanuel Rodriguez","MIN","Twins",6.197,19.8252,23.113,4.23214,2.57636,0.817301,0.165979,0.672497,2.90573,2.19989,2.95278,0.0568217,7.79087,0.190447,0.118361,0.0262027,0.503993,0.15344,0.213,0.319,0.373,0.693,0.307076,0.128,0.337,0.379,0.16,0.31,5.841,-0.00603823,-0.0577173,3,100,0.1,"THE BAT"
